District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Rangareddy,Shankarpalle,21-Jun-22,69.7,49.7,100.0
Rangareddy,Shankarpalle,22-Jun-22,0.0,70.3,100.0
Rangareddy,Shankarpalle,23-Jun-22,0.0,64.8,95.1
Rangareddy,Shankarpalle,24-Jun-22,0.0,54.5,91.8
Rangareddy,Shankarpalle,25-Jun-22,0.7,61.9,91.7
Rangareddy,Shankarpalle,26-Jun-22,0.0,60.9,94.2
Rangareddy,Shankarpalle,27-Jun-22,2.3,69.1,100.0
Rangareddy,Shankarpalle,28-Jun-22,7.1,68.9,100.0
Rangareddy,Shankarpalle,29-Jun-22,5.0,67.5,100.0
Rangareddy,Shankarpalle,30-Jun-22,0.0,65.3,97.6
Rangareddy,Talakondapalle,01-Jun-22,6.0,35.3,96.3
Rangareddy,Talakondapalle,02-Jun-22,0.0,37.8,73.1
Rangareddy,Talakondapalle,03-Jun-22,0.0,30.8,83.9
Rangareddy,Talakondapalle,04-Jun-22,0.0,27.8,79.3
Rangareddy,Talakondapalle,05-Jun-22,0.0,28.5,68.4
Rangareddy,Talakondapalle,06-Jun-22,0.5,24.0,90.1
Rangareddy,Talakondapalle,07-Jun-22,0.0,42.4,88.3
Rangareddy,Talakondapalle,08-Jun-22,0.0,30.1,76.1
Rangareddy,Talakondapalle,09-Jun-22,0.0,37.0,77.8
Rangareddy,Talakondapalle,10-Jun-22,0.0,33.3,74.3
Rangareddy,Talakondapalle,11-Jun-22,0.0,35.5,82.8
Rangareddy,Talakondapalle,12-Jun-22,0.0,41.2,79.6
Rangareddy,Talakondapalle,13-Jun-22,0.0,39.0,73.4
Rangareddy,Talakondapalle,14-Jun-22,0.0,38.4,96.3
Rangareddy,Talakondapalle,15-Jun-22,47.1,40.0,100.0
Rangareddy,Talakondapalle,16-Jun-22,0.0,57.5,98.1
Rangareddy,Talakondapalle,17-Jun-22,0.0,59.0,98.6
Rangareddy,Talakondapalle,18-Jun-22,1.0,48.0,96.3
Rangareddy,Talakondapalle,19-Jun-22,6.8,52.1,99.5
Rangareddy,Talakondapalle,20-Jun-22,0.0,57.8,92.6
Rangareddy,Talakondapalle,21-Jun-22,0.2,54.2,94.9
Rangareddy,Talakondapalle,22-Jun-22,1.1,56.1,97.3
Rangareddy,Talakondapalle,23-Jun-22,0.0,52.1,87.8
Rangareddy,Talakondapalle,24-Jun-22,0.0,52.6,86.7
Rangareddy,Talakondapalle,25-Jun-22,0.0,58.0,87.4
Rangareddy,Talakondapalle,26-Jun-22,0.9,55.7,93.0
Rangareddy,Talakondapalle,27-Jun-22,14.5,59.5,99.6
Rangareddy,Talakondapalle,28-Jun-22,0.4,65.2,94.9
Rangareddy,Talakondapalle,29-Jun-22,0.3,62.5,97.7
Rangareddy,Talakondapalle,30-Jun-22,0.0,57.0,93.9
Rangareddy,Yacharam,01-Jun-22,17.5,35.6,95.8
Rangareddy,Yacharam,02-Jun-22,0.0,38.8,76.4
Rangareddy,Yacharam,03-Jun-22,0.0,31.9,79.1
Rangareddy,Yacharam,04-Jun-22,0.0,25.7,73.1
Rangareddy,Yacharam,05-Jun-22,0.0,23.8,59.8
Rangareddy,Yacharam,06-Jun-22,7.0,24.3,86.8
Rangareddy,Yacharam,07-Jun-22,0.0,42.8,83.0
Rangareddy,Yacharam,08-Jun-22,0.0,24.9,78.0
Rangareddy,Yacharam,09-Jun-22,0.0,36.7,73.4
Rangareddy,Yacharam,10-Jun-22,0.0,30.7,70.9
Rangareddy,Yacharam,11-Jun-22,0.0,35.0,81.4
Rangareddy,Yacharam,12-Jun-22,0.0,37.8,81.8
Rangareddy,Yacharam,13-Jun-22,0.0,38.4,76.7
Rangareddy,Yacharam,14-Jun-22,17.3,34.4,100.0
Rangareddy,Yacharam,15-Jun-22,55.3,45.1,99.3
Rangareddy,Yacharam,16-Jun-22,0.3,56.8,97.2
Rangareddy,Yacharam,17-Jun-22,0.0,57.3,94.9
Rangareddy,Yacharam,18-Jun-22,0.0,47.3,93.1
Rangareddy,Yacharam,19-Jun-22,0.3,45.7,91.9
Rangareddy,Yacharam,20-Jun-22,2.1,56.3,94.0
Rangareddy,Yacharam,21-Jun-22,0.5,50.8,97.1
Rangareddy,Yacharam,22-Jun-22,1.0,53.4,94.5
Rangareddy,Yacharam,23-Jun-22,0.0,50.8,88.1
Rangareddy,Yacharam,24-Jun-22,0.0,46.9,84.1
Rangareddy,Yacharam,25-Jun-22,0.2,54.9,85.5
Rangareddy,Yacharam,26-Jun-22,0.3,54.4,91.4
Rangareddy,Yacharam,27-Jun-22,19.8,58.2,98.4
Rangareddy,Yacharam,28-Jun-22,0.3,67.6,93.3
Rangareddy,Yacharam,29-Jun-22,7.4,59.7,98.6
Rangareddy,Yacharam,30-Jun-22,0.0,59.2,92.7
Sangareddy,Ameenapur,01-Jun-22,0.9,27.5,82.2
Sangareddy,Ameenapur,02-Jun-22,0.0,31.9,61.1
Sangareddy,Ameenapur,03-Jun-22,0.0,20.6,62.5
Sangareddy,Ameenapur,04-Jun-22,0.0,21.3,57.0
Sangareddy,Ameenapur,05-Jun-22,0.0,15.1,53.0
Sangareddy,Ameenapur,06-Jun-22,0.8,16.7,62.3
Sangareddy,Ameenapur,07-Jun-22,0.0,25.1,59.8
Sangareddy,Ameenapur,08-Jun-22,0.0,16.0,66.3
Sangareddy,Ameenapur,09-Jun-22,0.0,29.9,65.4
Sangareddy,Ameenapur,10-Jun-22,0.0,24.7,64.4
Sangareddy,Ameenapur,11-Jun-22,0.0,28.8,70.3
Sangareddy,Ameenapur,12-Jun-22,0.0,32.6,69.5
Sangareddy,Ameenapur,13-Jun-22,0.0,28.5,71.5
Sangareddy,Ameenapur,14-Jun-22,16.7,25.4,100.0
Sangareddy,Ameenapur,15-Jun-22,0.0,37.6,98.1
Sangareddy,Ameenapur,16-Jun-22,0.0,37.6,77.3
Sangareddy,Ameenapur,17-Jun-22,0.0,41.0,80.1
Sangareddy,Ameenapur,18-Jun-22,0.0,38.7,78.2
Sangareddy,Ameenapur,19-Jun-22,1.8,39.9,77.1
Sangareddy,Ameenapur,20-Jun-22,0.0,51.6,81.8
Sangareddy,Ameenapur,21-Jun-22,124.3,39.3,100.0
Sangareddy,Ameenapur,22-Jun-22,0.5,62.7,100.0
Sangareddy,Ameenapur,23-Jun-22,0.0,54.9,85.5
Sangareddy,Ameenapur,24-Jun-22,0.0,43.0,84.1
Sangareddy,Ameenapur,25-Jun-22,27.2,49.8,100.0
Sangareddy,Ameenapur,26-Jun-22,10.0,53.6,100.0
Sangareddy,Ameenapur,27-Jun-22,4.8,61.7,100.0
Sangareddy,Ameenapur,28-Jun-22,5.4,64.1,100.0
Sangareddy,Ameenapur,29-Jun-22,15.9,64.0,100.0
Sangareddy,Ameenapur,30-Jun-22,0.0,58.1,100.0
Sangareddy,Andhole,01-Jun-22,12.2,33.1,100.0
Sangareddy,Andhole,02-Jun-22,0.0,40.9,71.6
Sangareddy,Andhole,03-Jun-22,1.5,28.5,88.6
Sangareddy,Andhole,04-Jun-22,0.0,31.0,78.9
Sangareddy,Andhole,05-Jun-22,0.0,18.7,75.5
Sangareddy,Andhole,06-Jun-22,0.0,22.5,72.5
Sangareddy,Andhole,07-Jun-22,0.0,28.3,69.1
Sangareddy,Andhole,08-Jun-22,0.0,18.0,72.5
Sangareddy,Andhole,09-Jun-22,0.0,33.1,76.8
Sangareddy,Andhole,10-Jun-22,0.0,38.4,76.0
Sangareddy,Andhole,11-Jun-22,0.0,38.2,80.2
Sangareddy,Andhole,12-Jun-22,0.0,38.9,91.1
Sangareddy,Andhole,13-Jun-22,0.0,40.0,100.0
Sangareddy,Andhole,14-Jun-22,4.5,36.7,100.0
Sangareddy,Andhole,15-Jun-22,13.7,48.1,100.0
Sangareddy,Andhole,16-Jun-22,13.9,50.1,100.0
Sangareddy,Andhole,17-Jun-22,9.7,56.2,100.0
Sangareddy,Andhole,18-Jun-22,2.2,54.4,100.0
Sangareddy,Andhole,19-Jun-22,19.3,55.7,100.0
Sangareddy,Andhole,20-Jun-22,3.4,58.0,100.0
Sangareddy,Andhole,21-Jun-22,24.2,50.1,100.0
Sangareddy,Andhole,22-Jun-22,8.9,60.1,100.0
Sangareddy,Andhole,23-Jun-22,0.0,56.2,100.0
Sangareddy,Andhole,24-Jun-22,0.0,51.1,100.0
Sangareddy,Andhole,25-Jun-22,0.0,54.0,100.0
Sangareddy,Andhole,26-Jun-22,5.2,53.5,100.0
Sangareddy,Andhole,27-Jun-22,2.8,56.6,100.0
Sangareddy,Andhole,28-Jun-22,0.3,59.2,100.0
Sangareddy,Andhole,29-Jun-22,16.3,60.1,94.0
Sangareddy,Andhole,30-Jun-22,0.0,54.8,100.0
Sangareddy,Chowtakur,01-Jun-22,10.5,32.8,85.6
Sangareddy,Chowtakur,02-Jun-22,0.0,38.7,70.4
Sangareddy,Chowtakur,03-Jun-22,3.0,27.3,75.0
Sangareddy,Chowtakur,04-Jun-22,0.0,29.7,62.1
Sangareddy,Chowtakur,05-Jun-22,0.0,21.6,54.5
Sangareddy,Chowtakur,06-Jun-22,0.0,26.5,65.5
Sangareddy,Chowtakur,07-Jun-22,0.0,28.6,59.9
Sangareddy,Chowtakur,08-Jun-22,0.0,23.7,65.4
Sangareddy,Chowtakur,09-Jun-22,0.0,32.8,69.4
Sangareddy,Chowtakur,10-Jun-22,0.0,34.8,66.2
Sangareddy,Chowtakur,11-Jun-22,0.0,39.5,73.3
Sangareddy,Chowtakur,12-Jun-22,0.0,42.2,72.5
Sangareddy,Chowtakur,13-Jun-22,0.0,39.9,70.2
Sangareddy,Chowtakur,14-Jun-22,10.5,38.2,89.2
Sangareddy,Chowtakur,15-Jun-22,0.0,43.0,76.4
Sangareddy,Chowtakur,16-Jun-22,11.3,47.4,77.9
Sangareddy,Chowtakur,17-Jun-22,0.8,49.5,75.5
Sangareddy,Chowtakur,18-Jun-22,0.0,47.1,83.1
Sangareddy,Chowtakur,19-Jun-22,19.5,45.6,73.8
Sangareddy,Chowtakur,20-Jun-22,0.0,55.7,83.7
Sangareddy,Chowtakur,21-Jun-22,39.3,49.2,92.1
Sangareddy,Chowtakur,22-Jun-22,15.0,57.6,81.3
Sangareddy,Chowtakur,23-Jun-22,0.0,55.7,77.5
Sangareddy,Chowtakur,24-Jun-22,0.0,49.8,76.7
Sangareddy,Chowtakur,25-Jun-22,2.8,52.2,77.3
Sangareddy,Chowtakur,26-Jun-22,4.5,54.6,88.0
Sangareddy,Chowtakur,27-Jun-22,1.8,59.2,88.8
Sangareddy,Chowtakur,28-Jun-22,6.3,62.2,93.2
Sangareddy,Chowtakur,29-Jun-22,31.5,61.3,91.1
Sangareddy,Chowtakur,30-Jun-22,0.0,57.6,82.1
Sangareddy,Gummadidala,01-Jun-22,2.4,38.2,98.7
Sangareddy,Gummadidala,02-Jun-22,0.0,45.2,79.6
Sangareddy,Gummadidala,03-Jun-22,0.0,33.4,69.9
Sangareddy,Gummadidala,04-Jun-22,0.0,33.5,66.9
Sangareddy,Gummadidala,05-Jun-22,0.0,28.2,60.7
Sangareddy,Gummadidala,06-Jun-22,0.0,27.1,67.7
Sangareddy,Gummadidala,07-Jun-22,0.0,35.1,67.9
Sangareddy,Gummadidala,08-Jun-22,0.0,25.8,72.6
Sangareddy,Gummadidala,09-Jun-22,0.0,41.6,74.0
Sangareddy,Gummadidala,10-Jun-22,0.0,36.5,73.9
Sangareddy,Gummadidala,11-Jun-22,0.0,39.3,82.1
Sangareddy,Gummadidala,12-Jun-22,0.0,41.8,83.3
Sangareddy,Gummadidala,13-Jun-22,0.0,41.3,90.3
Sangareddy,Gummadidala,14-Jun-22,2.0,38.2,100.0
Sangareddy,Gummadidala,15-Jun-22,0.9,49.6,100.0
Sangareddy,Gummadidala,16-Jun-22,0.3,51.3,92.2
Sangareddy,Gummadidala,17-Jun-22,0.4,53.5,100.0
Sangareddy,Gummadidala,18-Jun-22,25.5,50.2,100.0
Sangareddy,Gummadidala,19-Jun-22,9.8,55.3,100.0
Sangareddy,Gummadidala,20-Jun-22,0.0,58.3,99.6
Sangareddy,Gummadidala,21-Jun-22,42.1,53.8,100.0
Sangareddy,Gummadidala,22-Jun-22,4.3,70.2,100.0
Sangareddy,Gummadidala,23-Jun-22,0.0,58.3,99.7
Sangareddy,Gummadidala,24-Jun-22,0.0,57.7,93.2
Sangareddy,Gummadidala,25-Jun-22,1.3,53.8,93.1
Sangareddy,Gummadidala,26-Jun-22,4.3,59.3,100.0
Sangareddy,Gummadidala,27-Jun-22,4.1,71.2,100.0
Sangareddy,Gummadidala,28-Jun-22,3.3,75.7,100.0
Sangareddy,Gummadidala,29-Jun-22,4.8,77.0,100.0
Sangareddy,Gummadidala,30-Jun-22,0.0,65.1,100.0
Sangareddy,Hathanoora,01-Jun-22,23.1,23.7,100.0
Sangareddy,Hathanoora,02-Jun-22,0.0,33.0,86.5
Sangareddy,Hathanoora,03-Jun-22,0.0,17.9,71.1
Sangareddy,Hathanoora,04-Jun-22,0.0,18.6,69.5
Sangareddy,Hathanoora,05-Jun-22,0.0,12.8,64.2
Sangareddy,Hathanoora,06-Jun-22,0.0,14.9,66.6
Sangareddy,Hathanoora,07-Jun-22,0.0,21.5,60.3
Sangareddy,Hathanoora,08-Jun-22,0.0,13.0,65.7
Sangareddy,Hathanoora,09-Jun-22,0.0,24.7,68.9
Sangareddy,Hathanoora,10-Jun-22,0.0,21.5,67.1
Sangareddy,Hathanoora,11-Jun-22,0.0,29.6,74.3
Sangareddy,Hathanoora,12-Jun-22,0.5,31.5,96.6
Sangareddy,Hathanoora,13-Jun-22,0.0,26.0,90.1
Sangareddy,Hathanoora,14-Jun-22,6.2,24.3,100.0
Sangareddy,Hathanoora,15-Jun-22,11.1,33.0,93.7
Sangareddy,Hathanoora,16-Jun-22,1.3,36.3,97.1
Sangareddy,Hathanoora,17-Jun-22,0.0,36.3,96.6
Sangareddy,Hathanoora,18-Jun-22,0.0,35.5,95.2
Sangareddy,Hathanoora,19-Jun-22,1.0,44.3,91.5
Sangareddy,Hathanoora,20-Jun-22,0.0,41.6,88.3
Sangareddy,Hathanoora,21-Jun-22,34.4,38.4,100.0
Sangareddy,Hathanoora,22-Jun-22,0.4,59.0,98.4
Sangareddy,Hathanoora,23-Jun-22,0.0,44.5,90.1
Sangareddy,Hathanoora,24-Jun-22,0.0,34.3,85.6
Sangareddy,Hathanoora,25-Jun-22,0.0,45.5,81.1
Sangareddy,Hathanoora,26-Jun-22,5.2,42.9,100.0
Sangareddy,Hathanoora,27-Jun-22,4.4,54.3,100.0
Sangareddy,Hathanoora,28-Jun-22,9.1,62.8,100.0
Sangareddy,Hathanoora,29-Jun-22,25.0,68.6,100.0
Sangareddy,Hathanoora,30-Jun-22,0.4,55.7,100.0
Sangareddy,Jharasangam,01-Jun-22,12.9,43.0,84.7
Sangareddy,Jharasangam,02-Jun-22,0.0,43.0,71.1
Sangareddy,Jharasangam,03-Jun-22,0.0,35.0,67.7
Sangareddy,Jharasangam,04-Jun-22,0.0,32.8,64.8
Sangareddy,Jharasangam,05-Jun-22,0.0,26.5,61.8
Sangareddy,Jharasangam,06-Jun-22,0.0,27.9,68.7
Sangareddy,Jharasangam,07-Jun-22,0.0,34.7,64.3
Sangareddy,Jharasangam,08-Jun-22,0.0,27.2,68.8
Sangareddy,Jharasangam,09-Jun-22,1.2,39.4,71.9
Sangareddy,Jharasangam,10-Jun-22,0.0,40.6,70.6
Sangareddy,Jharasangam,11-Jun-22,0.0,41.2,73.9
Sangareddy,Jharasangam,12-Jun-22,6.6,43.6,84.7
Sangareddy,Jharasangam,13-Jun-22,0.0,44.9,77.7
Sangareddy,Jharasangam,14-Jun-22,19.3,43.0,87.1
Sangareddy,Jharasangam,15-Jun-22,0.0,54.0,74.9
Sangareddy,Jharasangam,16-Jun-22,9.5,51.4,89.5
Sangareddy,Jharasangam,17-Jun-22,1.8,59.2,88.9
Sangareddy,Jharasangam,18-Jun-22,2.6,50.6,88.4
Sangareddy,Jharasangam,19-Jun-22,3.6,58.2,88.9
Sangareddy,Jharasangam,20-Jun-22,6.2,59.2,87.9
Sangareddy,Jharasangam,21-Jun-22,12.7,53.0,90.0
Sangareddy,Jharasangam,22-Jun-22,2.3,59.2,84.7
Sangareddy,Jharasangam,23-Jun-22,0.5,61.3,86.1
Sangareddy,Jharasangam,24-Jun-22,0.0,54.0,84.2
Sangareddy,Jharasangam,25-Jun-22,0.0,57.7,79.4
Sangareddy,Jharasangam,26-Jun-22,3.8,58.7,86.6
Sangareddy,Jharasangam,27-Jun-22,0.0,59.8,80.8
Sangareddy,Jharasangam,28-Jun-22,0.0,61.3,87.6
Sangareddy,Jharasangam,29-Jun-22,11.7,58.2,90.0
Sangareddy,Jharasangam,30-Jun-22,0.0,56.6,88.1
Sangareddy,Jinnaram,01-Jun-22,0.0,37.3,83.1
Sangareddy,Jinnaram,02-Jun-22,0.0,44.1,72.4
Sangareddy,Jinnaram,03-Jun-22,0.0,32.4,73.6
Sangareddy,Jinnaram,04-Jun-22,0.0,31.1,67.4
Sangareddy,Jinnaram,05-Jun-22,0.0,26.7,64.1
Sangareddy,Jinnaram,06-Jun-22,0.0,28.5,71.6
Sangareddy,Jinnaram,07-Jun-22,0.0,34.4,68.7
Sangareddy,Jinnaram,08-Jun-22,0.0,27.2,74.9
Sangareddy,Jinnaram,09-Jun-22,0.0,41.0,74.5
Sangareddy,Jinnaram,10-Jun-22,0.0,35.2,73.8
Sangareddy,Jinnaram,11-Jun-22,0.0,41.0,80.7
Sangareddy,Jinnaram,12-Jun-22,0.0,44.7,83.1
Sangareddy,Jinnaram,13-Jun-22,0.0,40.6,84.2
Sangareddy,Jinnaram,14-Jun-22,19.8,40.7,100.0
Sangareddy,Jinnaram,15-Jun-22,0.0,55.1,97.1
Sangareddy,Jinnaram,16-Jun-22,0.0,51.3,85.8
Sangareddy,Jinnaram,17-Jun-22,2.1,54.4,95.2
Sangareddy,Jinnaram,18-Jun-22,5.6,52.4,97.4
Sangareddy,Jinnaram,19-Jun-22,3.1,54.3,94.4
Sangareddy,Jinnaram,20-Jun-22,0.0,61.8,89.4
Sangareddy,Jinnaram,21-Jun-22,60.4,55.0,100.0
Sangareddy,Jinnaram,22-Jun-22,1.2,82.2,100.0
Sangareddy,Jinnaram,23-Jun-22,0.0,65.9,92.3
Sangareddy,Jinnaram,24-Jun-22,0.0,57.8,90.0
Sangareddy,Jinnaram,25-Jun-22,7.6,63.6,95.7
Sangareddy,Jinnaram,26-Jun-22,5.3,66.7,97.4
Sangareddy,Jinnaram,27-Jun-22,3.8,71.9,98.9
Sangareddy,Jinnaram,28-Jun-22,2.4,75.1,98.6
Sangareddy,Jinnaram,29-Jun-22,17.7,76.2,100.0
Sangareddy,Jinnaram,30-Jun-22,0.0,69.6,97.9
Sangareddy,Kalher,01-Jun-22,9.9,28.2,78.1
Sangareddy,Kalher,02-Jun-22,0.0,29.0,68.2
Sangareddy,Kalher,03-Jun-22,0.0,22.2,60.7
Sangareddy,Kalher,04-Jun-22,0.0,23.1,48.6
Sangareddy,Kalher,05-Jun-22,0.0,19.7,47.6
Sangareddy,Kalher,06-Jun-22,0.0,19.6,58.1
Sangareddy,Kalher,07-Jun-22,0.0,22.7,53.1
Sangareddy,Kalher,08-Jun-22,0.0,19.2,55.1
Sangareddy,Kalher,09-Jun-22,5.9,22.5,67.8
Sangareddy,Kalher,10-Jun-22,0.0,35.7,67.0
Sangareddy,Kalher,11-Jun-22,0.0,33.5,69.2
Sangareddy,Kalher,12-Jun-22,0.3,31.5,82.3
Sangareddy,Kalher,13-Jun-22,8.4,42.9,87.8
Sangareddy,Kalher,14-Jun-22,9.3,40.5,87.9
Sangareddy,Kalher,15-Jun-22,0.0,46.8,79.5
Sangareddy,Kalher,16-Jun-22,1.3,40.0,85.3
Sangareddy,Kalher,17-Jun-22,1.3,44.7,84.3
Sangareddy,Kalher,18-Jun-22,16.0,43.9,86.8
Sangareddy,Kalher,19-Jun-22,0.0,48.6,80.1
Sangareddy,Kalher,20-Jun-22,4.5,45.6,85.1
Sangareddy,Kalher,21-Jun-22,52.1,41.4,88.2
Sangareddy,Kalher,22-Jun-22,0.0,60.5,84.8
Sangareddy,Kalher,23-Jun-22,0.0,50.3,80.5
Sangareddy,Kalher,24-Jun-22,12.7,42.5,88.4
Sangareddy,Kalher,25-Jun-22,0.0,45.9,83.6
Sangareddy,Kalher,26-Jun-22,7.9,48.3,87.8
Sangareddy,Kalher,27-Jun-22,14.1,53.3,85.1
Sangareddy,Kalher,28-Jun-22,0.0,59.3,84.2
Sangareddy,Kalher,29-Jun-22,6.9,60.5,86.3
Sangareddy,Kalher,30-Jun-22,4.3,48.6,84.3
Sangareddy,Kandi,01-Jun-22,0.0,40.7,95.4
Sangareddy,Kandi,02-Jun-22,0.0,45.6,76.7
Sangareddy,Kandi,03-Jun-22,0.0,35.7,76.0
Sangareddy,Kandi,04-Jun-22,0.0,32.4,71.5
Sangareddy,Kandi,05-Jun-22,0.0,27.5,65.8
Sangareddy,Kandi,06-Jun-22,0.0,28.8,73.5
Sangareddy,Kandi,07-Jun-22,0.0,37.9,70.9
Sangareddy,Kandi,08-Jun-22,0.0,27.1,77.8
Sangareddy,Kandi,09-Jun-22,0.0,40.8,75.3
Sangareddy,Kandi,10-Jun-22,0.0,38.8,74.1
Sangareddy,Kandi,11-Jun-22,0.0,41.9,80.9
Sangareddy,Kandi,12-Jun-22,0.0,46.4,80.3
Sangareddy,Kandi,13-Jun-22,0.0,42.0,82.1
Sangareddy,Kandi,14-Jun-22,6.0,40.5,95.8
Sangareddy,Kandi,15-Jun-22,0.5,49.5,93.2
Sangareddy,Kandi,16-Jun-22,0.0,49.5,87.4
Sangareddy,Kandi,17-Jun-22,0.0,54.9,93.5
Sangareddy,Kandi,18-Jun-22,5.5,51.3,97.8
Sangareddy,Kandi,19-Jun-22,3.8,60.2,95.3
Sangareddy,Kandi,20-Jun-22,0.0,66.4,91.6
Sangareddy,Kandi,21-Jun-22,102.8,56.3,100.0
Sangareddy,Kandi,22-Jun-22,0.0,68.9,96.3
Sangareddy,Kandi,23-Jun-22,0.0,59.2,94.2
Sangareddy,Kandi,24-Jun-22,0.0,52.5,90.8
Sangareddy,Kandi,25-Jun-22,1.8,61.7,92.4
Sangareddy,Kandi,26-Jun-22,2.0,61.0,95.1
Sangareddy,Kandi,27-Jun-22,4.5,68.6,100.0
Sangareddy,Kandi,28-Jun-22,15.3,64.9,100.0
Sangareddy,Kandi,29-Jun-22,53.8,68.3,100.0
Sangareddy,Kandi,30-Jun-22,22.5,66.4,100.0
Sangareddy,Kangti,01-Jun-22,1.9,30.3,73.6
Sangareddy,Kangti,02-Jun-22,0.0,26.6,71.6
Sangareddy,Kangti,03-Jun-22,0.0,20.1,62.8
Sangareddy,Kangti,04-Jun-22,0.0,21.7,46.8
Sangareddy,Kangti,05-Jun-22,0.0,15.5,44.7
Sangareddy,Kangti,06-Jun-22,0.0,16.1,57.3
Sangareddy,Kangti,07-Jun-22,0.0,20.0,47.6
Sangareddy,Kangti,08-Jun-22,0.0,16.5,55.4
Sangareddy,Kangti,09-Jun-22,19.8,21.3,78.1
Sangareddy,Kangti,10-Jun-22,0.0,38.6,74.2
Sangareddy,Kangti,11-Jun-22,0.0,34.0,73.9
Sangareddy,Kangti,12-Jun-22,0.0,34.3,92.6
Sangareddy,Kangti,13-Jun-22,1.9,37.1,100.0
Sangareddy,Kangti,14-Jun-22,2.9,35.1,100.0
Sangareddy,Kangti,15-Jun-22,0.0,59.9,87.6
Sangareddy,Kangti,16-Jun-22,3.9,45.2,100.0
Sangareddy,Kangti,17-Jun-22,16.1,51.5,100.0
Sangareddy,Kangti,18-Jun-22,12.9,47.2,100.0
Sangareddy,Kangti,19-Jun-22,0.0,51.0,92.5
Sangareddy,Kangti,20-Jun-22,24.5,48.8,100.0
Sangareddy,Kangti,21-Jun-22,23.0,47.3,100.0
Sangareddy,Kangti,22-Jun-22,5.9,69.9,100.0
Sangareddy,Kangti,23-Jun-22,0.0,58.6,90.1
Sangareddy,Kangti,24-Jun-22,33.2,52.8,100.0
Sangareddy,Kangti,25-Jun-22,0.0,56.9,93.1
Sangareddy,Kangti,26-Jun-22,5.4,61.4,98.2
Sangareddy,Kangti,27-Jun-22,6.4,75.1,100.0
Sangareddy,Kangti,28-Jun-22,0.0,72.1,93.0
Sangareddy,Kangti,29-Jun-22,34.5,75.1,100.0
Sangareddy,Kangti,30-Jun-22,0.9,57.2,92.6
Sangareddy,Kohir,01-Jun-22,6.7,39.6,100.0
Sangareddy,Kohir,02-Jun-22,12.3,38.4,76.6
Sangareddy,Kohir,03-Jun-22,0.0,33.0,90.8
Sangareddy,Kohir,04-Jun-22,0.0,31.0,75.6
Sangareddy,Kohir,05-Jun-22,0.0,19.8,68.4
Sangareddy,Kohir,06-Jun-22,0.0,20.9,75.4
Sangareddy,Kohir,07-Jun-22,0.0,36.2,70.4
Sangareddy,Kohir,08-Jun-22,3.5,20.9,74.7
Sangareddy,Kohir,09-Jun-22,0.0,35.0,75.4
Sangareddy,Kohir,10-Jun-22,0.0,36.7,75.6
Sangareddy,Kohir,11-Jun-22,0.0,40.1,80.5
Sangareddy,Kohir,12-Jun-22,0.0,40.1,83.7
Sangareddy,Kohir,13-Jun-22,0.0,37.3,93.4
Sangareddy,Kohir,14-Jun-22,1.5,38.7,100.0
Sangareddy,Kohir,15-Jun-22,0.0,43.0,96.3
Sangareddy,Kohir,16-Jun-22,12.6,43.2,100.0
Sangareddy,Kohir,17-Jun-22,43.8,50.2,100.0
Sangareddy,Kohir,18-Jun-22,0.0,49.9,100.0
Sangareddy,Kohir,19-Jun-22,8.9,55.9,100.0
Sangareddy,Kohir,20-Jun-22,7.2,58.1,100.0
Sangareddy,Kohir,21-Jun-22,10.8,51.8,100.0
Sangareddy,Kohir,22-Jun-22,3.8,54.6,100.0
Sangareddy,Kohir,23-Jun-22,2.8,54.0,100.0
Sangareddy,Kohir,24-Jun-22,0.0,51.1,100.0
Sangareddy,Kohir,25-Jun-22,0.3,52.7,91.6
Sangareddy,Kohir,26-Jun-22,2.6,54.3,100.0
Sangareddy,Kohir,27-Jun-22,1.1,61.0,100.0
Sangareddy,Kohir,28-Jun-22,15.2,60.7,100.0
Sangareddy,Kohir,29-Jun-22,22.3,54.6,100.0
Sangareddy,Kohir,30-Jun-22,0.0,55.2,100.0
Sangareddy,Kondapur,01-Jun-22,46.9,38.2,94.3
Sangareddy,Kondapur,02-Jun-22,0.0,44.4,75.3
Sangareddy,Kondapur,03-Jun-22,0.0,39.3,79.6
Sangareddy,Kondapur,04-Jun-22,0.0,37.4,70.7
Sangareddy,Kondapur,05-Jun-22,0.0,31.2,65.5
Sangareddy,Kondapur,06-Jun-22,0.0,31.3,77.6
Sangareddy,Kondapur,07-Jun-22,0.0,42.4,72.5
Sangareddy,Kondapur,08-Jun-22,0.0,27.7,77.9
Sangareddy,Kondapur,09-Jun-22,0.0,41.2,76.8
Sangareddy,Kondapur,10-Jun-22,0.0,40.7,77.1
Sangareddy,Kondapur,11-Jun-22,0.0,46.0,80.7
Sangareddy,Kondapur,12-Jun-22,0.0,46.7,80.6
Sangareddy,Kondapur,13-Jun-22,0.0,43.6,78.6
Sangareddy,Kondapur,14-Jun-22,30.8,38.6,96.6
Sangareddy,Kondapur,15-Jun-22,0.0,54.8,89.4
Sangareddy,Kondapur,16-Jun-22,0.0,58.3,85.6
Sangareddy,Kondapur,17-Jun-22,9.2,58.6,96.8
Sangareddy,Kondapur,18-Jun-22,18.9,63.4,96.9
Sangareddy,Kondapur,19-Jun-22,0.8,61.8,90.2
