District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Siddipet,Jagadevpur,13-Aug-22,0.0,84.3,100.0
Siddipet,Jagadevpur,14-Aug-22,1.0,88.6,100.0
Siddipet,Jagadevpur,15-Aug-22,9.8,87.1,96.8
Siddipet,Jagadevpur,16-Aug-22,1.3,89.0,100.0
Siddipet,Jagadevpur,17-Aug-22,0.4,67.9,100.0
Siddipet,Jagadevpur,18-Aug-22,0.0,68.6,100.0
Siddipet,Jagadevpur,19-Aug-22,0.7,69.6,100.0
Siddipet,Jagadevpur,20-Aug-22,0.0,74.8,100.0
Siddipet,Jagadevpur,21-Aug-22,0.0,71.9,100.0
Siddipet,Jagadevpur,22-Aug-22,0.0,67.3,98.4
Siddipet,Jagadevpur,23-Aug-22,0.0,73.2,100.0
Siddipet,Jagadevpur,24-Aug-22,0.0,67.5,100.0
Siddipet,Jagadevpur,25-Aug-22,7.1,63.5,100.0
Siddipet,Jagadevpur,26-Aug-22,0.0,78.6,100.0
Siddipet,Jagadevpur,27-Aug-22,0.3,64.0,100.0
Siddipet,Jagadevpur,28-Aug-22,2.0,64.8,100.0
Siddipet,Jagadevpur,29-Aug-22,0.0,65.3,100.0
Siddipet,Jagadevpur,30-Aug-22,34.8,91.7,100.0
Siddipet,Jagadevpur,31-Aug-22,0.0,66.6,100.0
Siddipet,Koheda,01-Aug-22,0.0,58.0,97.2
Siddipet,Koheda,02-Aug-22,0.6,68.1,97.6
Siddipet,Koheda,03-Aug-22,74.9,64.9,98.4
Siddipet,Koheda,04-Aug-22,2.8,56.9,97.6
Siddipet,Koheda,05-Aug-22,10.8,68.0,97.2
Siddipet,Koheda,06-Aug-22,14.6,71.1,97.2
Siddipet,Koheda,07-Aug-22,2.2,65.5,97.6
Siddipet,Koheda,08-Aug-22,17.3,76.0,98.2
Siddipet,Koheda,09-Aug-22,0.0,78.6,93.5
Siddipet,Koheda,10-Aug-22,14.5,74.9,97.7
Siddipet,Koheda,11-Aug-22,0.0,68.0,88.4
Siddipet,Koheda,12-Aug-22,0.0,67.0,88.1
Siddipet,Koheda,13-Aug-22,0.0,60.1,89.8
Siddipet,Koheda,14-Aug-22,5.3,64.4,98.0
Siddipet,Koheda,15-Aug-22,13.1,81.3,97.6
Siddipet,Koheda,16-Aug-22,0.8,76.8,96.9
Siddipet,Koheda,17-Aug-22,0.0,57.4,93.5
Siddipet,Koheda,18-Aug-22,0.0,59.0,93.4
Siddipet,Koheda,19-Aug-22,0.0,61.8,97.6
Siddipet,Koheda,20-Aug-22,0.0,64.8,91.1
Siddipet,Koheda,21-Aug-22,0.0,62.2,99.9
Siddipet,Koheda,22-Aug-22,0.0,62.1,99.9
Siddipet,Koheda,23-Aug-22,0.0,65.2,98.3
Siddipet,Koheda,24-Aug-22,0.0,62.5,99.9
Siddipet,Koheda,25-Aug-22,0.0,56.5,92.0
Siddipet,Koheda,26-Aug-22,0.0,60.5,96.9
Siddipet,Koheda,27-Aug-22,3.9,54.3,97.6
Siddipet,Koheda,28-Aug-22,1.1,62.6,97.1
Siddipet,Koheda,29-Aug-22,0.0,56.9,97.0
Siddipet,Koheda,30-Aug-22,24.4,71.3,98.4
Siddipet,Koheda,31-Aug-22,0.0,58.4,97.6
Siddipet,Komaravelly,01-Aug-22,16.8,58.1,92.3
Siddipet,Komaravelly,02-Aug-22,34.0,74.4,92.9
Siddipet,Komaravelly,03-Aug-22,11.8,73.3,92.9
Siddipet,Komaravelly,04-Aug-22,7.0,66.0,93.0
Siddipet,Komaravelly,05-Aug-22,23.0,86.6,93.3
Siddipet,Komaravelly,06-Aug-22,0.0,73.5,93.3
Siddipet,Komaravelly,07-Aug-22,9.3,74.8,93.3
Siddipet,Komaravelly,08-Aug-22,15.0,84.5,93.6
Siddipet,Komaravelly,09-Aug-22,0.0,87.7,92.9
Siddipet,Komaravelly,10-Aug-22,2.0,79.8,92.7
Siddipet,Komaravelly,11-Aug-22,0.0,74.4,86.8
Siddipet,Komaravelly,12-Aug-22,0.0,70.7,87.2
Siddipet,Komaravelly,13-Aug-22,0.0,67.5,88.7
Siddipet,Komaravelly,14-Aug-22,7.8,73.6,92.9
Siddipet,Komaravelly,15-Aug-22,11.3,88.6,93.4
Siddipet,Komaravelly,16-Aug-22,1.0,84.6,93.1
Siddipet,Komaravelly,17-Aug-22,0.0,57.5,90.2
Siddipet,Komaravelly,18-Aug-22,0.0,63.6,91.3
Siddipet,Komaravelly,19-Aug-22,0.0,66.6,91.8
Siddipet,Komaravelly,20-Aug-22,0.0,73.3,91.6
Siddipet,Komaravelly,21-Aug-22,0.0,70.0,88.6
Siddipet,Komaravelly,22-Aug-22,0.0,64.5,88.3
Siddipet,Komaravelly,23-Aug-22,0.0,69.5,90.3
Siddipet,Komaravelly,24-Aug-22,0.0,63.6,89.8
Siddipet,Komaravelly,25-Aug-22,22.0,56.0,92.9
Siddipet,Komaravelly,26-Aug-22,0.0,73.6,93.2
Siddipet,Komaravelly,27-Aug-22,0.0,60.1,92.0
Siddipet,Komaravelly,28-Aug-22,0.0,61.4,92.4
Siddipet,Komaravelly,29-Aug-22,0.0,61.8,92.0
Siddipet,Komaravelly,30-Aug-22,17.0,81.8,93.4
Siddipet,Komaravelly,31-Aug-22,0.0,64.4,93.1
Siddipet,Kondapak,01-Aug-22,0.0,53.8,100.0
Siddipet,Kondapak,02-Aug-22,5.7,65.0,100.0
Siddipet,Kondapak,03-Aug-22,32.4,61.5,100.0
Siddipet,Kondapak,04-Aug-22,8.2,65.0,100.0
Siddipet,Kondapak,05-Aug-22,15.4,77.0,97.7
Siddipet,Kondapak,06-Aug-22,0.5,64.0,100.0
Siddipet,Kondapak,07-Aug-22,9.0,63.0,100.0
Siddipet,Kondapak,08-Aug-22,13.4,78.6,97.6
Siddipet,Kondapak,09-Aug-22,0.2,87.5,95.0
Siddipet,Kondapak,10-Aug-22,3.2,80.7,100.0
Siddipet,Kondapak,11-Aug-22,0.0,68.3,100.0
Siddipet,Kondapak,12-Aug-22,0.0,68.3,100.0
Siddipet,Kondapak,13-Aug-22,0.0,61.0,100.0
Siddipet,Kondapak,14-Aug-22,11.9,65.0,100.0
Siddipet,Kondapak,15-Aug-22,10.6,87.7,97.2
Siddipet,Kondapak,16-Aug-22,1.3,84.2,96.4
Siddipet,Kondapak,17-Aug-22,0.0,55.5,100.0
Siddipet,Kondapak,18-Aug-22,0.0,55.9,100.0
Siddipet,Kondapak,19-Aug-22,0.0,55.9,100.0
Siddipet,Kondapak,20-Aug-22,0.0,60.5,100.0
Siddipet,Kondapak,21-Aug-22,0.0,60.5,100.0
Siddipet,Kondapak,22-Aug-22,0.0,55.5,97.4
Siddipet,Kondapak,23-Aug-22,0.2,59.0,100.0
Siddipet,Kondapak,24-Aug-22,0.0,52.9,100.0
Siddipet,Kondapak,25-Aug-22,10.0,47.6,100.0
Siddipet,Kondapak,26-Aug-22,0.0,56.9,100.0
Siddipet,Kondapak,27-Aug-22,2.5,54.4,100.0
Siddipet,Kondapak,28-Aug-22,0.0,50.7,100.0
Siddipet,Kondapak,29-Aug-22,0.0,54.9,100.0
Siddipet,Kondapak,30-Aug-22,84.3,73.6,97.8
Siddipet,Kondapak,31-Aug-22,0.0,60.4,100.0
Siddipet,Maddur,01-Aug-22,0.0,65.5,97.7
Siddipet,Maddur,02-Aug-22,4.2,71.7,100.0
Siddipet,Maddur,03-Aug-22,39.2,73.2,100.0
Siddipet,Maddur,04-Aug-22,22.7,70.3,100.0
Siddipet,Maddur,05-Aug-22,0.0,78.0,100.0
Siddipet,Maddur,06-Aug-22,21.8,74.2,100.0
Siddipet,Maddur,07-Aug-22,0.0,72.2,100.0
Siddipet,Maddur,08-Aug-22,2.6,81.4,100.0
Siddipet,Maddur,09-Aug-22,0.0,84.5,93.4
Siddipet,Maddur,10-Aug-22,1.6,79.8,92.2
Siddipet,Maddur,11-Aug-22,0.0,71.1,86.8
Siddipet,Maddur,12-Aug-22,0.0,69.8,92.7
Siddipet,Maddur,13-Aug-22,0.0,66.8,88.4
Siddipet,Maddur,14-Aug-22,4.1,68.8,100.0
Siddipet,Maddur,15-Aug-22,12.0,87.9,99.2
Siddipet,Maddur,16-Aug-22,0.0,84.0,97.6
Siddipet,Maddur,17-Aug-22,0.0,62.6,92.2
Siddipet,Maddur,18-Aug-22,0.0,61.7,92.6
Siddipet,Maddur,19-Aug-22,0.0,64.5,96.7
Siddipet,Maddur,20-Aug-22,0.0,72.2,93.2
Siddipet,Maddur,21-Aug-22,0.0,66.8,88.2
Siddipet,Maddur,22-Aug-22,0.0,63.1,87.6
Siddipet,Maddur,23-Aug-22,0.0,69.2,90.6
Siddipet,Maddur,24-Aug-22,0.0,63.4,92.5
Siddipet,Maddur,25-Aug-22,3.3,60.4,98.0
Siddipet,Maddur,26-Aug-22,0.0,68.1,100.0
Siddipet,Maddur,27-Aug-22,0.0,62.3,96.7
Siddipet,Maddur,28-Aug-22,0.0,70.3,99.0
Siddipet,Maddur,29-Aug-22,0.0,62.9,96.5
Siddipet,Maddur,30-Aug-22,17.7,72.4,100.0
Siddipet,Maddur,31-Aug-22,0.0,69.3,98.7
Siddipet,Markook,01-Aug-22,0.0,59.3,86.1
Siddipet,Markook,02-Aug-22,0.0,67.9,86.5
Siddipet,Markook,03-Aug-22,4.8,70.4,86.5
Siddipet,Markook,04-Aug-22,6.0,68.1,86.6
Siddipet,Markook,05-Aug-22,27.0,74.1,86.9
Siddipet,Markook,06-Aug-22,8.0,70.5,86.8
Siddipet,Markook,07-Aug-22,19.5,73.6,87.3
Siddipet,Markook,08-Aug-22,8.3,74.6,87.0
Siddipet,Markook,09-Aug-22,0.5,81.8,87.7
Siddipet,Markook,10-Aug-22,2.5,75.8,85.6
Siddipet,Markook,11-Aug-22,0.0,70.3,84.5
Siddipet,Markook,12-Aug-22,0.0,68.0,84.3
Siddipet,Markook,13-Aug-22,0.0,66.7,86.0
Siddipet,Markook,14-Aug-22,0.5,70.2,87.1
Siddipet,Markook,15-Aug-22,9.3,82.5,87.3
Siddipet,Markook,16-Aug-22,0.0,81.2,94.9
Siddipet,Markook,17-Aug-22,0.0,60.4,86.2
Siddipet,Markook,18-Aug-22,0.0,61.8,87.3
Siddipet,Markook,19-Aug-22,0.0,63.4,87.1
Siddipet,Markook,20-Aug-22,0.0,68.8,87.2
Siddipet,Markook,21-Aug-22,0.0,68.3,84.2
Siddipet,Markook,22-Aug-22,0.0,64.9,92.8
Siddipet,Markook,23-Aug-22,0.0,68.1,80.5
Siddipet,Markook,24-Aug-22,0.0,64.9,97.5
Siddipet,Markook,25-Aug-22,0.0,63.8,83.5
Siddipet,Markook,26-Aug-22,0.0,71.5,98.4
Siddipet,Markook,27-Aug-22,1.8,59.0,86.6
Siddipet,Markook,28-Aug-22,0.0,60.1,86.5
Siddipet,Markook,29-Aug-22,0.0,58.9,86.7
Siddipet,Markook,30-Aug-22,30.3,74.7,86.8
Siddipet,Markook,31-Aug-22,0.0,66.0,86.3
Siddipet,Mirdoddi,01-Aug-22,0.0,58.7,98.1
Siddipet,Mirdoddi,02-Aug-22,0.2,83.3,98.2
Siddipet,Mirdoddi,03-Aug-22,12.0,66.8,98.1
Siddipet,Mirdoddi,04-Aug-22,2.8,64.2,98.7
Siddipet,Mirdoddi,05-Aug-22,1.0,81.5,99.0
Siddipet,Mirdoddi,06-Aug-22,30.0,72.6,98.7
Siddipet,Mirdoddi,07-Aug-22,7.4,75.8,99.0
Siddipet,Mirdoddi,08-Aug-22,9.0,82.2,98.9
Siddipet,Mirdoddi,09-Aug-22,0.2,91.8,99.0
Siddipet,Mirdoddi,10-Aug-22,7.4,86.6,98.6
Siddipet,Mirdoddi,11-Aug-22,0.0,73.2,92.6
Siddipet,Mirdoddi,12-Aug-22,0.0,73.7,91.7
Siddipet,Mirdoddi,13-Aug-22,0.0,74.1,94.4
Siddipet,Mirdoddi,14-Aug-22,3.0,72.5,99.2
Siddipet,Mirdoddi,15-Aug-22,11.0,88.8,99.5
Siddipet,Mirdoddi,16-Aug-22,2.0,87.5,99.0
Siddipet,Mirdoddi,17-Aug-22,0.0,64.3,95.1
Siddipet,Mirdoddi,18-Aug-22,0.0,60.5,97.2
Siddipet,Mirdoddi,19-Aug-22,0.0,64.7,97.5
Siddipet,Mirdoddi,20-Aug-22,0.0,90.8,100.0
Siddipet,Mirdoddi,21-Aug-22,0.0,69.2,98.0
Siddipet,Mirdoddi,22-Aug-22,0.0,62.7,99.0
Siddipet,Mirdoddi,23-Aug-22,0.0,67.5,100.0
Siddipet,Mirdoddi,24-Aug-22,0.0,63.8,100.0
Siddipet,Mirdoddi,25-Aug-22,28.5,57.6,100.0
Siddipet,Mirdoddi,26-Aug-22,0.0,68.0,100.0
Siddipet,Mirdoddi,27-Aug-22,0.0,61.1,100.0
Siddipet,Mirdoddi,28-Aug-22,0.0,59.7,100.0
Siddipet,Mirdoddi,29-Aug-22,0.0,62.0,100.0
Siddipet,Mirdoddi,30-Aug-22,30.2,94.1,100.0
Siddipet,Mirdoddi,31-Aug-22,0.0,60.2,100.0
Siddipet,Mulug,01-Aug-22,0.0,66.9,99.9
Siddipet,Mulug,02-Aug-22,0.2,77.1,100.0
Siddipet,Mulug,03-Aug-22,7.3,79.8,100.0
Siddipet,Mulug,04-Aug-22,5.3,74.3,100.0
Siddipet,Mulug,05-Aug-22,18.7,83.7,99.9
Siddipet,Mulug,06-Aug-22,9.2,76.9,100.0
Siddipet,Mulug,07-Aug-22,27.0,74.9,100.0
Siddipet,Mulug,08-Aug-22,7.7,85.8,100.0
Siddipet,Mulug,09-Aug-22,0.8,90.5,99.9
Siddipet,Mulug,10-Aug-22,1.5,81.7,99.9
Siddipet,Mulug,11-Aug-22,0.0,75.3,99.9
Siddipet,Mulug,12-Aug-22,0.0,73.2,99.9
Siddipet,Mulug,13-Aug-22,0.0,70.8,99.9
Siddipet,Mulug,14-Aug-22,0.0,75.9,99.9
Siddipet,Mulug,15-Aug-22,11.2,91.1,99.9
Siddipet,Mulug,16-Aug-22,0.4,86.6,99.9
Siddipet,Mulug,17-Aug-22,0.0,61.2,99.9
Siddipet,Mulug,18-Aug-22,0.0,58.4,99.9
Siddipet,Mulug,19-Aug-22,0.2,59.2,99.9
Siddipet,Mulug,20-Aug-22,3.2,73.2,99.9
Siddipet,Mulug,21-Aug-22,0.0,72.6,99.9
Siddipet,Mulug,22-Aug-22,0.0,68.6,99.9
Siddipet,Mulug,23-Aug-22,0.5,66.4,99.9
Siddipet,Mulug,24-Aug-22,0.6,68.5,99.9
Siddipet,Mulug,25-Aug-22,0.0,58.5,99.9
Siddipet,Mulug,26-Aug-22,0.0,67.3,100.0
Siddipet,Mulug,27-Aug-22,0.0,54.8,99.9
Siddipet,Mulug,28-Aug-22,0.0,58.7,99.9
Siddipet,Mulug,29-Aug-22,0.0,55.7,99.9
Siddipet,Mulug,30-Aug-22,19.7,81.8,100.0
Siddipet,Mulug,31-Aug-22,0.0,69.7,100.0
Siddipet,Nanganur,01-Aug-22,0.0,64.5,94.0
Siddipet,Nanganur,02-Aug-22,0.0,75.0,96.2
Siddipet,Nanganur,03-Aug-22,40.1,69.0,96.9
Siddipet,Nanganur,04-Aug-22,1.7,67.3,96.4
Siddipet,Nanganur,05-Aug-22,2.8,70.6,96.5
Siddipet,Nanganur,06-Aug-22,7.2,75.0,94.8
Siddipet,Nanganur,07-Aug-22,4.1,67.1,94.8
Siddipet,Nanganur,08-Aug-22,15.4,80.1,95.4
Siddipet,Nanganur,09-Aug-22,0.0,80.1,88.6
Siddipet,Nanganur,10-Aug-22,12.8,82.6,95.7
Siddipet,Nanganur,11-Aug-22,0.0,72.8,81.7
Siddipet,Nanganur,12-Aug-22,0.0,71.4,87.2
Siddipet,Nanganur,13-Aug-22,0.0,66.5,84.4
Siddipet,Nanganur,14-Aug-22,4.0,68.0,95.5
Siddipet,Nanganur,15-Aug-22,10.3,83.1,95.9
Siddipet,Nanganur,16-Aug-22,1.1,83.8,93.8
Siddipet,Nanganur,17-Aug-22,0.0,61.5,89.8
Siddipet,Nanganur,18-Aug-22,0.0,62.4,91.9
Siddipet,Nanganur,19-Aug-22,0.0,64.9,94.0
Siddipet,Nanganur,20-Aug-22,0.0,66.5,83.4
Siddipet,Nanganur,21-Aug-22,0.0,71.5,90.4
Siddipet,Nanganur,22-Aug-22,0.0,61.6,92.6
Siddipet,Nanganur,23-Aug-22,0.0,72.8,91.9
Siddipet,Nanganur,24-Aug-22,0.0,67.4,92.9
Siddipet,Nanganur,25-Aug-22,0.0,63.0,85.6
Siddipet,Nanganur,26-Aug-22,0.0,67.4,95.5
Siddipet,Nanganur,27-Aug-22,0.0,59.5,96.3
Siddipet,Nanganur,28-Aug-22,0.2,65.6,94.4
Siddipet,Nanganur,29-Aug-22,0.0,61.5,94.5
Siddipet,Nanganur,30-Aug-22,12.2,78.7,97.6
Siddipet,Nanganur,31-Aug-22,0.0,59.1,96.7
Siddipet,Narayanraopet,01-Aug-22,1.0,64.9,88.6
Siddipet,Narayanraopet,02-Aug-22,2.3,76.2,90.5
Siddipet,Narayanraopet,03-Aug-22,21.0,71.3,94.3
Siddipet,Narayanraopet,04-Aug-22,0.8,64.7,92.0
Siddipet,Narayanraopet,05-Aug-22,0.8,73.1,91.5
Siddipet,Narayanraopet,06-Aug-22,0.0,76.6,89.7
Siddipet,Narayanraopet,07-Aug-22,8.5,74.8,89.6
Siddipet,Narayanraopet,08-Aug-22,10.3,80.8,90.7
Siddipet,Narayanraopet,09-Aug-22,1.3,84.5,87.2
Siddipet,Narayanraopet,10-Aug-22,23.0,78.7,92.0
Siddipet,Narayanraopet,11-Aug-22,0.0,72.4,84.0
Siddipet,Narayanraopet,12-Aug-22,0.0,71.3,81.6
Siddipet,Narayanraopet,13-Aug-22,0.0,68.7,82.8
Siddipet,Narayanraopet,14-Aug-22,12.5,73.4,89.7
Siddipet,Narayanraopet,15-Aug-22,15.5,83.5,92.0
Siddipet,Narayanraopet,16-Aug-22,1.5,83.2,90.9
Siddipet,Narayanraopet,17-Aug-22,0.0,68.2,84.7
Siddipet,Narayanraopet,18-Aug-22,0.0,65.0,84.8
Siddipet,Narayanraopet,19-Aug-22,0.0,67.8,85.3
Siddipet,Narayanraopet,20-Aug-22,0.0,71.1,85.1
Siddipet,Narayanraopet,21-Aug-22,0.0,69.1,82.7
Siddipet,Narayanraopet,22-Aug-22,0.0,66.8,83.3
Siddipet,Narayanraopet,23-Aug-22,0.0,70.3,85.8
Siddipet,Narayanraopet,24-Aug-22,0.0,66.9,85.5
Siddipet,Narayanraopet,25-Aug-22,0.0,65.3,86.5
Siddipet,Narayanraopet,26-Aug-22,0.0,68.3,90.6
Siddipet,Narayanraopet,27-Aug-22,0.0,63.5,86.2
Siddipet,Narayanraopet,28-Aug-22,0.0,65.3,84.5
Siddipet,Narayanraopet,29-Aug-22,0.0,64.8,86.7
Siddipet,Narayanraopet,30-Aug-22,45.3,73.3,97.7
Siddipet,Narayanraopet,31-Aug-22,0.0,68.5,94.6
Siddipet,Rayapole,01-Aug-22,0.0,60.9,100.0
Siddipet,Rayapole,02-Aug-22,5.3,77.6,100.0
Siddipet,Rayapole,03-Aug-22,24.3,74.8,100.0
Siddipet,Rayapole,04-Aug-22,6.3,80.3,100.0
Siddipet,Rayapole,05-Aug-22,3.9,87.1,100.0
Siddipet,Rayapole,06-Aug-22,9.8,83.8,100.0
Siddipet,Rayapole,07-Aug-22,44.4,75.5,100.0
Siddipet,Rayapole,08-Aug-22,15.9,81.9,100.0
Siddipet,Rayapole,09-Aug-22,3.1,83.2,100.0
Siddipet,Rayapole,10-Aug-22,2.4,87.7,100.0
Siddipet,Rayapole,11-Aug-22,0.0,84.6,100.0
Siddipet,Rayapole,12-Aug-22,0.0,83.6,100.0
Siddipet,Rayapole,13-Aug-22,0.0,73.3,100.0
Siddipet,Rayapole,14-Aug-22,0.0,82.4,96.2
Siddipet,Rayapole,15-Aug-22,14.5,82.9,100.0
Siddipet,Rayapole,16-Aug-22,0.3,81.9,99.1
Siddipet,Rayapole,17-Aug-22,0.0,72.8,100.0
Siddipet,Rayapole,18-Aug-22,0.3,74.1,100.0
Siddipet,Rayapole,19-Aug-22,0.0,75.3,100.0
Siddipet,Rayapole,20-Aug-22,0.0,74.9,100.0
Siddipet,Rayapole,21-Aug-22,0.0,76.0,100.0
Siddipet,Rayapole,22-Aug-22,0.0,73.4,100.0
Siddipet,Rayapole,23-Aug-22,0.0,76.6,100.0
Siddipet,Rayapole,24-Aug-22,2.2,71.2,100.0
Siddipet,Rayapole,25-Aug-22,0.0,75.7,100.0
Siddipet,Rayapole,26-Aug-22,0.0,81.2,100.0
Siddipet,Rayapole,27-Aug-22,0.0,71.6,100.0
Siddipet,Rayapole,28-Aug-22,0.9,67.5,100.0
Siddipet,Rayapole,29-Aug-22,0.0,62.5,100.0
Siddipet,Rayapole,30-Aug-22,35.2,80.7,100.0
Siddipet,Rayapole,31-Aug-22,0.0,80.8,100.0
Siddipet,Siddipet_Rural,01-Aug-22,0.0,59.0,94.0
Siddipet,Siddipet_Rural,02-Aug-22,0.0,73.9,95.5
Siddipet,Siddipet_Rural,03-Aug-22,24.0,66.7,100.0
Siddipet,Siddipet_Rural,04-Aug-22,0.8,68.4,96.3
Siddipet,Siddipet_Rural,05-Aug-22,17.0,73.4,96.0
Siddipet,Siddipet_Rural,06-Aug-22,0.0,73.6,95.4
Siddipet,Siddipet_Rural,07-Aug-22,44.8,73.4,96.1
Siddipet,Siddipet_Rural,08-Aug-22,9.8,80.9,91.0
Siddipet,Siddipet_Rural,09-Aug-22,0.0,89.3,94.1
Siddipet,Siddipet_Rural,10-Aug-22,22.8,83.8,95.2
Siddipet,Siddipet_Rural,11-Aug-22,0.0,72.0,86.2
Siddipet,Siddipet_Rural,12-Aug-22,0.0,72.6,85.1
Siddipet,Siddipet_Rural,13-Aug-22,0.0,65.0,97.8
Siddipet,Siddipet_Rural,14-Aug-22,10.8,72.1,100.0
Siddipet,Siddipet_Rural,15-Aug-22,12.0,85.7,95.8
Siddipet,Siddipet_Rural,16-Aug-22,2.3,86.2,95.8
Siddipet,Siddipet_Rural,17-Aug-22,0.0,65.5,90.9
Siddipet,Siddipet_Rural,18-Aug-22,0.0,63.0,91.5
Siddipet,Siddipet_Rural,19-Aug-22,0.0,64.0,93.2
Siddipet,Siddipet_Rural,20-Aug-22,0.0,69.0,91.3
Siddipet,Siddipet_Rural,21-Aug-22,0.0,66.0,86.9
Siddipet,Siddipet_Rural,22-Aug-22,0.0,62.6,87.7
Siddipet,Siddipet_Rural,23-Aug-22,0.0,67.3,90.6
Siddipet,Siddipet_Rural,24-Aug-22,0.0,61.8,91.6
Siddipet,Siddipet_Rural,25-Aug-22,0.0,59.4,92.9
Siddipet,Siddipet_Rural,26-Aug-22,0.0,66.1,95.4
Siddipet,Siddipet_Rural,27-Aug-22,0.0,56.4,92.5
Siddipet,Siddipet_Rural,28-Aug-22,0.0,59.1,92.3
Siddipet,Siddipet_Rural,29-Aug-22,0.0,58.8,94.3
Siddipet,Siddipet_Rural,30-Aug-22,40.0,73.4,96.1
Siddipet,Siddipet_Rural,31-Aug-22,0.0,68.2,96.1
Siddipet,Siddipet_Urban,01-Aug-22,0.0,60.6,92.0
Siddipet,Siddipet_Urban,02-Aug-22,10.5,76.6,96.0
Siddipet,Siddipet_Urban,03-Aug-22,122.3,66.1,97.9
Siddipet,Siddipet_Urban,04-Aug-22,1.7,64.4,96.9
Siddipet,Siddipet_Urban,05-Aug-22,0.3,73.7,95.6
Siddipet,Siddipet_Urban,06-Aug-22,0.0,71.2,95.0
Siddipet,Siddipet_Urban,07-Aug-22,24.8,73.7,97.5
Siddipet,Siddipet_Urban,08-Aug-22,10.5,81.2,87.2
Siddipet,Siddipet_Urban,09-Aug-22,0.0,85.9,90.7
Siddipet,Siddipet_Urban,10-Aug-22,23.0,80.7,91.1
Siddipet,Siddipet_Urban,11-Aug-22,0.0,72.9,84.3
Siddipet,Siddipet_Urban,12-Aug-22,0.0,71.9,83.4
Siddipet,Siddipet_Urban,13-Aug-22,0.0,66.3,89.1
Siddipet,Siddipet_Urban,14-Aug-22,10.8,71.2,92.6
Siddipet,Siddipet_Urban,15-Aug-22,12.4,85.1,93.8
Siddipet,Siddipet_Urban,16-Aug-22,1.6,84.1,92.7
Siddipet,Siddipet_Urban,17-Aug-22,0.0,65.2,88.5
Siddipet,Siddipet_Urban,18-Aug-22,0.0,64.6,88.7
Siddipet,Siddipet_Urban,19-Aug-22,0.0,65.8,89.9
Siddipet,Siddipet_Urban,20-Aug-22,0.0,71.1,87.9
Siddipet,Siddipet_Urban,21-Aug-22,0.0,67.5,85.5
Siddipet,Siddipet_Urban,22-Aug-22,0.0,64.6,85.3
Siddipet,Siddipet_Urban,23-Aug-22,0.0,68.5,87.6
Siddipet,Siddipet_Urban,24-Aug-22,0.0,63.3,87.8
Siddipet,Siddipet_Urban,25-Aug-22,0.0,62.3,89.2
Siddipet,Siddipet_Urban,26-Aug-22,0.0,66.7,94.0
Siddipet,Siddipet_Urban,27-Aug-22,0.0,58.2,88.9
Siddipet,Siddipet_Urban,28-Aug-22,0.0,59.0,89.4
Siddipet,Siddipet_Urban,29-Aug-22,0.0,60.0,91.1
Siddipet,Siddipet_Urban,30-Aug-22,43.2,77.6,94.4
Siddipet,Siddipet_Urban,31-Aug-22,0.0,71.1,93.9
Siddipet,Thoguta,01-Aug-22,0.0,50.8,99.9
Siddipet,Thoguta,02-Aug-22,8.2,63.8,99.9
Siddipet,Thoguta,03-Aug-22,62.8,59.8,99.9
Siddipet,Thoguta,04-Aug-22,4.7,57.7,99.9
Siddipet,Thoguta,05-Aug-22,26.1,65.3,99.9
Siddipet,Thoguta,06-Aug-22,0.0,63.3,99.9
Siddipet,Thoguta,07-Aug-22,9.4,65.3,99.9
Siddipet,Thoguta,08-Aug-22,25.7,75.5,99.9
Siddipet,Thoguta,09-Aug-22,0.4,82.7,99.9
Siddipet,Thoguta,10-Aug-22,3.1,78.6,99.9
Siddipet,Thoguta,11-Aug-22,0.0,68.6,99.9
Siddipet,Thoguta,12-Aug-22,0.0,65.4,99.9
Siddipet,Thoguta,13-Aug-22,0.0,59.8,99.9
Siddipet,Thoguta,14-Aug-22,5.7,64.8,99.9
Siddipet,Thoguta,15-Aug-22,12.5,81.8,99.9
Siddipet,Thoguta,16-Aug-22,1.4,80.4,99.9
Siddipet,Thoguta,17-Aug-22,0.0,56.2,99.9
Siddipet,Thoguta,18-Aug-22,0.0,56.7,99.9
Siddipet,Thoguta,19-Aug-22,0.0,56.3,99.9
Siddipet,Thoguta,20-Aug-22,0.0,61.3,99.9
Siddipet,Thoguta,21-Aug-22,0.0,60.8,99.9
Siddipet,Thoguta,22-Aug-22,0.0,55.4,99.9
Siddipet,Thoguta,23-Aug-22,1.9,61.3,99.9
Siddipet,Thoguta,24-Aug-22,0.0,54.6,99.9
Siddipet,Thoguta,25-Aug-22,8.2,48.5,99.9
Siddipet,Thoguta,26-Aug-22,0.4,59.8,99.9
Siddipet,Thoguta,27-Aug-22,0.9,49.6,99.9
Siddipet,Thoguta,28-Aug-22,0.0,52.1,99.9
Siddipet,Thoguta,29-Aug-22,0.0,53.6,99.9
Siddipet,Thoguta,30-Aug-22,45.1,62.4,99.9
Siddipet,Thoguta,31-Aug-22,0.2,48.3,99.9
Siddipet,Wargal,01-Aug-22,0.0,67.3,100.0
Siddipet,Wargal,02-Aug-22,0.2,76.0,100.0
Siddipet,Wargal,03-Aug-22,25.8,65.9,100.0
Siddipet,Wargal,04-Aug-22,7.4,66.4,100.0
Siddipet,Wargal,05-Aug-22,20.1,88.7,100.0
