District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Vikarabad,Kodangal,26-Jul-22,28.8,74.6,96.7
Vikarabad,Kodangal,27-Jul-22,17.2,90.0,96.7
Vikarabad,Kodangal,28-Jul-22,0.0,70.3,95.6
Vikarabad,Kodangal,29-Jul-22,8.8,67.0,96.7
Vikarabad,Kodangal,30-Jul-22,0.0,66.0,91.1
Vikarabad,Kodangal,31-Jul-22,0.0,67.4,96.1
Vikarabad,Kotepally,01-Jul-22,0.0,40.2,76.5
Vikarabad,Kotepally,02-Jul-22,3.3,39.5,84.9
Vikarabad,Kotepally,03-Jul-22,0.0,46.2,84.1
Vikarabad,Kotepally,04-Jul-22,16.3,39.3,90.3
Vikarabad,Kotepally,05-Jul-22,4.8,55.9,99.6
Vikarabad,Kotepally,06-Jul-22,21.3,73.5,100.0
Vikarabad,Kotepally,07-Jul-22,0.5,87.1,100.0
Vikarabad,Kotepally,08-Jul-22,31.8,83.0,100.0
Vikarabad,Kotepally,09-Jul-22,42.8,96.9,100.0
Vikarabad,Kotepally,10-Jul-22,37.0,99.6,100.0
Vikarabad,Kotepally,11-Jul-22,9.3,96.7,100.0
Vikarabad,Kotepally,12-Jul-22,11.0,93.1,100.0
Vikarabad,Kotepally,13-Jul-22,28.8,98.2,100.0
Vikarabad,Kotepally,14-Jul-22,13.5,96.0,100.0
Vikarabad,Kotepally,15-Jul-22,7.0,91.4,97.2
Vikarabad,Kotepally,16-Jul-22,0.0,75.7,97.6
Vikarabad,Kotepally,17-Jul-22,1.3,69.7,99.5
Vikarabad,Kotepally,18-Jul-22,26.8,76.2,100.0
Vikarabad,Kotepally,19-Jul-22,0.0,83.2,99.6
Vikarabad,Kotepally,20-Jul-22,3.0,74.4,98.6
Vikarabad,Kotepally,21-Jul-22,0.0,63.6,94.5
Vikarabad,Kotepally,22-Jul-22,0.0,70.4,96.4
Vikarabad,Kotepally,23-Jul-22,40.8,79.1,100.0
Vikarabad,Kotepally,24-Jul-22,0.0,85.3,100.0
Vikarabad,Kotepally,25-Jul-22,16.5,83.9,100.0
Vikarabad,Kotepally,26-Jul-22,81.5,75.4,100.0
Vikarabad,Kotepally,27-Jul-22,11.0,98.4,100.0
Vikarabad,Kotepally,28-Jul-22,0.8,71.1,100.0
Vikarabad,Kotepally,29-Jul-22,0.0,64.0,100.0
Vikarabad,Kotepally,30-Jul-22,0.0,65.2,100.0
Vikarabad,Kotepally,31-Jul-22,22.3,58.5,100.0
Vikarabad,Kulkacharla,01-Jul-22,0.2,51.5,92.7
Vikarabad,Kulkacharla,02-Jul-22,1.5,46.4,100.0
Vikarabad,Kulkacharla,03-Jul-22,0.0,58.4,88.0
Vikarabad,Kulkacharla,04-Jul-22,5.3,51.5,100.0
Vikarabad,Kulkacharla,05-Jul-22,2.6,69.7,100.0
Vikarabad,Kulkacharla,06-Jul-22,38.5,74.6,100.0
Vikarabad,Kulkacharla,07-Jul-22,0.4,83.4,98.2
Vikarabad,Kulkacharla,08-Jul-22,45.9,77.0,100.0
Vikarabad,Kulkacharla,09-Jul-22,40.2,91.3,99.3
Vikarabad,Kulkacharla,10-Jul-22,35.9,95.0,99.4
Vikarabad,Kulkacharla,11-Jul-22,3.9,87.9,96.5
Vikarabad,Kulkacharla,12-Jul-22,15.4,87.5,98.0
Vikarabad,Kulkacharla,13-Jul-22,37.3,91.5,99.1
Vikarabad,Kulkacharla,14-Jul-22,7.1,90.1,98.1
Vikarabad,Kulkacharla,15-Jul-22,0.0,80.2,100.0
Vikarabad,Kulkacharla,16-Jul-22,0.3,77.4,100.0
Vikarabad,Kulkacharla,17-Jul-22,5.8,76.6,100.0
Vikarabad,Kulkacharla,18-Jul-22,5.1,81.2,100.0
Vikarabad,Kulkacharla,19-Jul-22,2.7,84.4,100.0
Vikarabad,Kulkacharla,20-Jul-22,1.2,74.2,100.0
Vikarabad,Kulkacharla,21-Jul-22,0.0,58.9,100.0
Vikarabad,Kulkacharla,22-Jul-22,0.0,65.3,100.0
Vikarabad,Kulkacharla,23-Jul-22,9.8,80.4,100.0
Vikarabad,Kulkacharla,24-Jul-22,0.9,87.5,98.0
Vikarabad,Kulkacharla,25-Jul-22,7.1,88.0,100.0
Vikarabad,Kulkacharla,26-Jul-22,20.1,73.1,100.0
Vikarabad,Kulkacharla,27-Jul-22,17.6,94.7,99.5
Vikarabad,Kulkacharla,28-Jul-22,0.0,64.3,100.0
Vikarabad,Kulkacharla,29-Jul-22,4.1,60.4,100.0
Vikarabad,Kulkacharla,30-Jul-22,17.0,65.8,100.0
Vikarabad,Kulkacharla,31-Jul-22,0.9,60.5,100.0
Vikarabad,Marpalle,01-Jul-22,0.5,72.2,100.0
Vikarabad,Marpalle,02-Jul-22,0.3,62.8,100.0
Vikarabad,Marpalle,03-Jul-22,0.0,76.5,100.0
Vikarabad,Marpalle,04-Jul-22,10.2,65.1,100.0
Vikarabad,Marpalle,05-Jul-22,3.5,87.7,100.0
Vikarabad,Marpalle,06-Jul-22,9.3,86.0,100.0
Vikarabad,Marpalle,07-Jul-22,2.0,99.6,100.0
Vikarabad,Marpalle,08-Jul-22,4.7,92.0,100.0
Vikarabad,Marpalle,09-Jul-22,31.4,93.3,96.2
Vikarabad,Marpalle,10-Jul-22,51.3,93.5,96.4
Vikarabad,Marpalle,11-Jul-22,11.3,89.6,96.2
Vikarabad,Marpalle,12-Jul-22,16.3,99.2,100.0
Vikarabad,Marpalle,13-Jul-22,29.0,92.0,100.0
Vikarabad,Marpalle,14-Jul-22,19.5,89.7,100.0
Vikarabad,Marpalle,15-Jul-22,0.3,86.2,92.5
Vikarabad,Marpalle,16-Jul-22,0.0,87.7,100.0
Vikarabad,Marpalle,17-Jul-22,0.3,80.7,100.0
Vikarabad,Marpalle,18-Jul-22,24.9,88.2,100.0
Vikarabad,Marpalle,19-Jul-22,3.2,90.5,100.0
Vikarabad,Marpalle,20-Jul-22,0.0,81.7,100.0
Vikarabad,Marpalle,21-Jul-22,0.0,72.9,100.0
Vikarabad,Marpalle,22-Jul-22,0.0,80.7,100.0
Vikarabad,Marpalle,23-Jul-22,57.2,92.4,100.0
Vikarabad,Marpalle,24-Jul-22,1.0,96.6,100.0
Vikarabad,Marpalle,25-Jul-22,7.4,90.5,100.0
Vikarabad,Marpalle,26-Jul-22,29.4,87.5,100.0
Vikarabad,Marpalle,27-Jul-22,2.0,97.6,100.0
Vikarabad,Marpalle,28-Jul-22,1.0,86.3,100.0
Vikarabad,Marpalle,29-Jul-22,0.0,78.1,100.0
Vikarabad,Marpalle,30-Jul-22,6.0,55.5,100.0
Vikarabad,Marpalle,31-Jul-22,2.9,67.1,100.0
Vikarabad,Mominpet,01-Jul-22,0.0,61.3,88.7
Vikarabad,Mominpet,02-Jul-22,1.1,61.9,88.2
Vikarabad,Mominpet,03-Jul-22,0.0,65.2,87.7
Vikarabad,Mominpet,04-Jul-22,25.7,62.0,96.1
Vikarabad,Mominpet,05-Jul-22,17.8,74.7,93.7
Vikarabad,Mominpet,06-Jul-22,6.7,71.8,92.2
Vikarabad,Mominpet,07-Jul-22,0.4,80.2,98.8
Vikarabad,Mominpet,08-Jul-22,16.4,74.0,95.6
Vikarabad,Mominpet,09-Jul-22,29.2,90.2,96.7
Vikarabad,Mominpet,10-Jul-22,45.6,93.9,97.2
Vikarabad,Mominpet,11-Jul-22,12.8,88.8,97.6
Vikarabad,Mominpet,12-Jul-22,14.9,86.0,92.3
Vikarabad,Mominpet,13-Jul-22,30.2,89.2,94.4
Vikarabad,Mominpet,14-Jul-22,9.5,86.4,93.8
Vikarabad,Mominpet,15-Jul-22,9.7,85.6,91.4
Vikarabad,Mominpet,16-Jul-22,0.0,71.1,89.7
Vikarabad,Mominpet,17-Jul-22,4.1,66.3,91.2
Vikarabad,Mominpet,18-Jul-22,33.0,73.9,94.9
Vikarabad,Mominpet,19-Jul-22,0.0,76.7,92.0
Vikarabad,Mominpet,20-Jul-22,0.0,69.9,90.7
Vikarabad,Mominpet,21-Jul-22,0.0,62.0,88.8
Vikarabad,Mominpet,22-Jul-22,0.0,65.8,89.7
Vikarabad,Mominpet,23-Jul-22,52.8,81.1,98.9
Vikarabad,Mominpet,24-Jul-22,0.0,80.4,93.7
Vikarabad,Mominpet,25-Jul-22,10.6,76.7,94.6
Vikarabad,Mominpet,26-Jul-22,46.5,70.2,95.5
Vikarabad,Mominpet,27-Jul-22,13.2,83.8,97.5
Vikarabad,Mominpet,28-Jul-22,0.0,67.9,95.9
Vikarabad,Mominpet,29-Jul-22,9.2,64.1,95.4
Vikarabad,Mominpet,30-Jul-22,0.3,59.2,97.4
Vikarabad,Mominpet,31-Jul-22,28.6,61.2,97.5
Vikarabad,Nawabpet,01-Jul-22,0.0,56.3,88.1
Vikarabad,Nawabpet,02-Jul-22,0.0,57.2,89.8
Vikarabad,Nawabpet,03-Jul-22,0.0,63.4,92.7
Vikarabad,Nawabpet,04-Jul-22,13.7,55.2,94.3
Vikarabad,Nawabpet,05-Jul-22,1.5,69.7,91.8
Vikarabad,Nawabpet,06-Jul-22,40.0,67.5,98.5
Vikarabad,Nawabpet,07-Jul-22,0.0,66.5,98.5
Vikarabad,Nawabpet,08-Jul-22,9.6,73.5,100.0
Vikarabad,Nawabpet,09-Jul-22,28.8,90.2,96.0
Vikarabad,Nawabpet,10-Jul-22,40.5,91.3,95.9
Vikarabad,Nawabpet,11-Jul-22,9.8,85.6,93.2
Vikarabad,Nawabpet,12-Jul-22,16.0,84.2,93.2
Vikarabad,Nawabpet,13-Jul-22,23.4,90.7,94.1
Vikarabad,Nawabpet,14-Jul-22,7.8,86.8,93.8
Vikarabad,Nawabpet,15-Jul-22,7.2,84.6,92.4
Vikarabad,Nawabpet,16-Jul-22,0.0,69.3,89.8
Vikarabad,Nawabpet,17-Jul-22,4.2,64.4,91.5
Vikarabad,Nawabpet,18-Jul-22,23.5,72.1,94.2
Vikarabad,Nawabpet,19-Jul-22,0.0,76.3,92.0
Vikarabad,Nawabpet,20-Jul-22,0.0,65.9,90.8
Vikarabad,Nawabpet,21-Jul-22,0.0,60.2,85.5
Vikarabad,Nawabpet,22-Jul-22,0.0,64.7,88.8
Vikarabad,Nawabpet,23-Jul-22,44.8,78.0,96.8
Vikarabad,Nawabpet,24-Jul-22,0.0,78.6,93.7
Vikarabad,Nawabpet,25-Jul-22,5.6,75.1,94.5
Vikarabad,Nawabpet,26-Jul-22,60.2,68.6,100.0
Vikarabad,Nawabpet,27-Jul-22,28.5,85.1,95.2
Vikarabad,Nawabpet,28-Jul-22,0.0,74.2,94.6
Vikarabad,Nawabpet,29-Jul-22,0.0,62.9,92.6
Vikarabad,Nawabpet,30-Jul-22,0.0,67.9,93.1
Vikarabad,Nawabpet,31-Jul-22,8.5,71.7,89.4
Vikarabad,Pargi,01-Jul-22,0.3,41.8,97.4
Vikarabad,Pargi,02-Jul-22,5.0,38.6,100.0
Vikarabad,Pargi,03-Jul-22,0.0,68.3,95.0
Vikarabad,Pargi,04-Jul-22,4.2,47.2,100.0
Vikarabad,Pargi,05-Jul-22,8.6,72.7,100.0
Vikarabad,Pargi,06-Jul-22,14.5,76.7,100.0
Vikarabad,Pargi,07-Jul-22,0.0,87.6,100.0
Vikarabad,Pargi,08-Jul-22,33.2,79.8,100.0
Vikarabad,Pargi,09-Jul-22,22.2,96.2,100.0
Vikarabad,Pargi,10-Jul-22,53.5,93.5,100.0
Vikarabad,Pargi,11-Jul-22,2.9,89.8,100.0
Vikarabad,Pargi,12-Jul-22,6.3,88.8,100.0
Vikarabad,Pargi,13-Jul-22,13.2,98.0,100.0
Vikarabad,Pargi,14-Jul-22,4.8,95.0,100.0
Vikarabad,Pargi,15-Jul-22,0.0,88.1,96.4
Vikarabad,Pargi,16-Jul-22,1.4,80.2,97.8
Vikarabad,Pargi,17-Jul-22,0.0,76.7,97.7
Vikarabad,Pargi,18-Jul-22,14.1,80.6,100.0
Vikarabad,Pargi,19-Jul-22,0.3,83.5,99.8
Vikarabad,Pargi,20-Jul-22,2.3,71.8,97.3
Vikarabad,Pargi,21-Jul-22,0.0,42.3,92.6
Vikarabad,Pargi,22-Jul-22,0.0,48.4,90.2
Vikarabad,Pargi,23-Jul-22,30.9,62.7,100.0
Vikarabad,Pargi,24-Jul-22,1.7,88.0,100.0
Vikarabad,Pargi,25-Jul-22,5.2,81.5,100.0
Vikarabad,Pargi,26-Jul-22,48.7,74.4,100.0
Vikarabad,Pargi,27-Jul-22,34.9,95.4,100.0
Vikarabad,Pargi,28-Jul-22,6.4,75.2,100.0
Vikarabad,Pargi,29-Jul-22,7.8,52.4,100.0
Vikarabad,Pargi,30-Jul-22,17.6,59.5,96.3
Vikarabad,Pargi,31-Jul-22,0.0,42.9,100.0
Vikarabad,Peddemul,01-Jul-22,0.0,46.1,83.3
Vikarabad,Peddemul,02-Jul-22,18.2,52.5,94.9
Vikarabad,Peddemul,03-Jul-22,0.0,55.7,93.0
Vikarabad,Peddemul,04-Jul-22,25.0,56.9,96.8
Vikarabad,Peddemul,05-Jul-22,3.2,77.1,100.0
Vikarabad,Peddemul,06-Jul-22,44.0,86.7,100.0
Vikarabad,Peddemul,07-Jul-22,0.0,93.8,100.0
Vikarabad,Peddemul,08-Jul-22,34.9,78.4,100.0
Vikarabad,Peddemul,09-Jul-22,48.9,98.4,100.0
Vikarabad,Peddemul,10-Jul-22,41.0,78.3,100.0
Vikarabad,Peddemul,11-Jul-22,4.8,76.6,100.0
Vikarabad,Peddemul,12-Jul-22,12.3,96.5,100.0
Vikarabad,Peddemul,13-Jul-22,33.5,78.0,100.0
Vikarabad,Peddemul,14-Jul-22,18.5,77.7,100.0
Vikarabad,Peddemul,15-Jul-22,0.0,95.0,98.0
Vikarabad,Peddemul,16-Jul-22,0.0,87.2,99.0
Vikarabad,Peddemul,17-Jul-22,0.0,82.1,99.7
Vikarabad,Peddemul,18-Jul-22,13.2,86.4,100.0
Vikarabad,Peddemul,19-Jul-22,3.0,69.4,100.0
Vikarabad,Peddemul,20-Jul-22,13.5,66.4,99.8
Vikarabad,Peddemul,21-Jul-22,0.0,62.2,93.9
Vikarabad,Peddemul,22-Jul-22,0.0,65.1,95.9
Vikarabad,Peddemul,23-Jul-22,33.0,78.3,100.0
Vikarabad,Peddemul,24-Jul-22,1.8,86.3,100.0
Vikarabad,Peddemul,25-Jul-22,30.5,83.9,100.0
Vikarabad,Peddemul,26-Jul-22,43.5,73.8,100.0
Vikarabad,Peddemul,27-Jul-22,4.6,98.8,100.0
Vikarabad,Peddemul,28-Jul-22,0.0,66.0,100.0
Vikarabad,Peddemul,29-Jul-22,2.9,64.0,100.0
Vikarabad,Peddemul,30-Jul-22,0.0,66.5,100.0
Vikarabad,Peddemul,31-Jul-22,0.0,58.5,100.0
Vikarabad,Pudur,01-Jul-22,0.0,57.1,93.5
Vikarabad,Pudur,02-Jul-22,4.4,53.0,97.5
Vikarabad,Pudur,03-Jul-22,0.2,62.3,92.8
Vikarabad,Pudur,04-Jul-22,22.3,61.4,97.9
Vikarabad,Pudur,05-Jul-22,9.3,67.0,96.2
Vikarabad,Pudur,06-Jul-22,24.8,71.3,99.0
Vikarabad,Pudur,07-Jul-22,0.0,81.5,97.3
Vikarabad,Pudur,08-Jul-22,28.3,79.1,99.4
Vikarabad,Pudur,09-Jul-22,34.6,88.6,99.8
Vikarabad,Pudur,10-Jul-22,69.3,88.9,99.7
Vikarabad,Pudur,11-Jul-22,19.1,85.5,99.6
Vikarabad,Pudur,12-Jul-22,21.6,83.8,99.9
Vikarabad,Pudur,13-Jul-22,32.0,88.0,99.2
Vikarabad,Pudur,14-Jul-22,21.7,87.2,93.9
Vikarabad,Pudur,15-Jul-22,0.9,79.6,95.3
Vikarabad,Pudur,16-Jul-22,0.0,67.8,95.4
Vikarabad,Pudur,17-Jul-22,0.3,68.8,87.6
Vikarabad,Pudur,18-Jul-22,10.5,70.9,94.5
Vikarabad,Pudur,19-Jul-22,1.2,74.1,92.7
Vikarabad,Pudur,20-Jul-22,0.0,67.7,92.0
Vikarabad,Pudur,21-Jul-22,0.0,57.9,93.2
Vikarabad,Pudur,22-Jul-22,0.0,63.8,93.3
Vikarabad,Pudur,23-Jul-22,81.4,74.5,100.0
Vikarabad,Pudur,24-Jul-22,0.0,80.0,100.0
Vikarabad,Pudur,25-Jul-22,16.2,76.0,91.6
Vikarabad,Pudur,26-Jul-22,104.1,69.9,95.4
Vikarabad,Pudur,27-Jul-22,38.5,68.7,100.0
Vikarabad,Pudur,28-Jul-22,0.9,66.0,100.0
Vikarabad,Pudur,29-Jul-22,29.9,61.2,91.3
Vikarabad,Pudur,30-Jul-22,0.0,63.0,90.4
Vikarabad,Pudur,31-Jul-22,0.0,60.2,92.8
Vikarabad,Tandur,01-Jul-22,0.0,64.3,100.0
Vikarabad,Tandur,02-Jul-22,9.2,60.8,100.0
Vikarabad,Tandur,03-Jul-22,0.0,72.0,100.0
Vikarabad,Tandur,04-Jul-22,18.8,67.3,100.0
Vikarabad,Tandur,05-Jul-22,4.4,78.0,100.0
Vikarabad,Tandur,06-Jul-22,36.6,84.3,100.0
Vikarabad,Tandur,07-Jul-22,0.3,79.6,100.0
Vikarabad,Tandur,08-Jul-22,45.6,79.5,100.0
Vikarabad,Tandur,09-Jul-22,39.9,92.6,100.0
Vikarabad,Tandur,10-Jul-22,44.4,83.2,100.0
Vikarabad,Tandur,11-Jul-22,3.8,83.8,100.0
Vikarabad,Tandur,12-Jul-22,11.9,89.0,100.0
Vikarabad,Tandur,13-Jul-22,31.0,76.0,100.0
Vikarabad,Tandur,14-Jul-22,19.7,75.8,100.0
Vikarabad,Tandur,15-Jul-22,0.0,85.3,100.0
Vikarabad,Tandur,16-Jul-22,0.0,84.4,99.9
Vikarabad,Tandur,17-Jul-22,0.0,94.4,100.0
Vikarabad,Tandur,18-Jul-22,4.1,91.2,100.0
Vikarabad,Tandur,19-Jul-22,0.4,85.1,100.0
Vikarabad,Tandur,20-Jul-22,0.4,56.5,100.0
Vikarabad,Tandur,21-Jul-22,0.0,56.5,100.0
Vikarabad,Tandur,22-Jul-22,0.3,56.7,97.2
Vikarabad,Tandur,23-Jul-22,23.2,56.7,100.0
Vikarabad,Tandur,24-Jul-22,2.6,95.3,100.0
Vikarabad,Tandur,25-Jul-22,9.9,90.7,100.0
Vikarabad,Tandur,26-Jul-22,22.1,87.7,100.0
Vikarabad,Tandur,27-Jul-22,5.0,99.2,100.0
Vikarabad,Tandur,28-Jul-22,0.3,87.6,100.0
Vikarabad,Tandur,29-Jul-22,1.3,67.1,100.0
Vikarabad,Tandur,30-Jul-22,0.3,63.0,100.0
Vikarabad,Tandur,31-Jul-22,2.2,69.2,100.0
Vikarabad,Vikarabad,01-Jul-22,0.0,54.5,100.0
Vikarabad,Vikarabad,02-Jul-22,7.1,53.5,100.0
Vikarabad,Vikarabad,03-Jul-22,0.0,75.6,100.0
Vikarabad,Vikarabad,04-Jul-22,24.5,54.5,100.0
Vikarabad,Vikarabad,05-Jul-22,1.2,80.5,99.0
Vikarabad,Vikarabad,06-Jul-22,25.3,81.4,99.3
Vikarabad,Vikarabad,07-Jul-22,0.4,91.7,100.0
Vikarabad,Vikarabad,08-Jul-22,31.4,85.3,99.5
Vikarabad,Vikarabad,09-Jul-22,46.7,90.5,96.8
Vikarabad,Vikarabad,10-Jul-22,77.7,92.5,98.5
Vikarabad,Vikarabad,11-Jul-22,14.9,87.7,97.6
Vikarabad,Vikarabad,12-Jul-22,18.9,85.1,97.5
Vikarabad,Vikarabad,13-Jul-22,28.0,90.8,99.9
Vikarabad,Vikarabad,14-Jul-22,16.9,88.2,99.9
Vikarabad,Vikarabad,15-Jul-22,3.8,85.1,99.9
Vikarabad,Vikarabad,16-Jul-22,0.0,75.0,99.9
Vikarabad,Vikarabad,17-Jul-22,0.5,67.9,99.9
Vikarabad,Vikarabad,18-Jul-22,26.2,75.5,99.9
Vikarabad,Vikarabad,19-Jul-22,0.1,86.5,99.9
Vikarabad,Vikarabad,20-Jul-22,1.2,67.7,99.9
Vikarabad,Vikarabad,21-Jul-22,0.0,57.0,99.9
Vikarabad,Vikarabad,22-Jul-22,0.0,63.5,99.9
Vikarabad,Vikarabad,23-Jul-22,67.2,78.2,99.9
Vikarabad,Vikarabad,24-Jul-22,0.6,81.9,99.9
Vikarabad,Vikarabad,25-Jul-22,22.1,79.6,96.4
Vikarabad,Vikarabad,26-Jul-22,129.1,68.3,99.9
Vikarabad,Vikarabad,27-Jul-22,38.6,71.1,99.9
Vikarabad,Vikarabad,28-Jul-22,6.5,69.2,99.9
Vikarabad,Vikarabad,29-Jul-22,0.9,61.6,99.9
Vikarabad,Vikarabad,30-Jul-22,9.2,67.0,93.1
Vikarabad,Vikarabad,31-Jul-22,1.4,57.0,99.9
Vikarabad,Yelal,01-Jul-22,7.2,49.2,100.0
Vikarabad,Yelal,02-Jul-22,10.0,52.5,100.0
Vikarabad,Yelal,03-Jul-22,0.0,60.3,100.0
Vikarabad,Yelal,04-Jul-22,7.0,52.0,100.0
Vikarabad,Yelal,05-Jul-22,9.3,62.3,100.0
Vikarabad,Yelal,06-Jul-22,24.8,68.9,100.0
Vikarabad,Yelal,07-Jul-22,0.3,79.6,100.0
Vikarabad,Yelal,08-Jul-22,49.8,69.8,100.0
Vikarabad,Yelal,09-Jul-22,32.5,92.6,100.0
Vikarabad,Yelal,10-Jul-22,30.5,76.5,100.0
Vikarabad,Yelal,11-Jul-22,2.4,77.0,100.0
Vikarabad,Yelal,12-Jul-22,16.7,89.0,100.0
Vikarabad,Yelal,13-Jul-22,27.8,71.2,100.0
Vikarabad,Yelal,14-Jul-22,18.8,71.0,100.0
Vikarabad,Yelal,15-Jul-22,0.0,85.3,100.0
Vikarabad,Yelal,16-Jul-22,0.0,77.1,100.0
Vikarabad,Yelal,17-Jul-22,0.0,70.9,100.0
Vikarabad,Yelal,18-Jul-22,6.0,73.7,100.0
Vikarabad,Yelal,19-Jul-22,0.0,77.9,100.0
Vikarabad,Yelal,20-Jul-22,0.5,70.9,100.0
Vikarabad,Yelal,21-Jul-22,0.0,63.4,100.0
Vikarabad,Yelal,22-Jul-22,0.0,69.6,100.0
Vikarabad,Yelal,23-Jul-22,18.3,76.6,100.0
Vikarabad,Yelal,24-Jul-22,0.4,85.8,100.0
Vikarabad,Yelal,25-Jul-22,11.9,76.9,100.0
Vikarabad,Yelal,26-Jul-22,27.6,73.3,100.0
Vikarabad,Yelal,27-Jul-22,3.3,97.5,100.0
Vikarabad,Yelal,28-Jul-22,0.1,71.7,100.0
Vikarabad,Yelal,29-Jul-22,0.6,57.7,100.0
Vikarabad,Yelal,30-Jul-22,0.3,56.6,100.0
Vikarabad,Yelal,31-Jul-22,1.8,63.7,100.0
Wanaparthy,Amarchinta,01-Jul-22,1.0,50.2,94.6
Wanaparthy,Amarchinta,02-Jul-22,0.0,57.3,88.8
Wanaparthy,Amarchinta,03-Jul-22,0.0,55.6,83.0
Wanaparthy,Amarchinta,04-Jul-22,0.0,52.9,81.0
Wanaparthy,Amarchinta,05-Jul-22,0.0,54.2,81.3
Wanaparthy,Amarchinta,06-Jul-22,3.8,58.7,93.8
Wanaparthy,Amarchinta,07-Jul-22,0.8,77.9,93.2
Wanaparthy,Amarchinta,08-Jul-22,26.5,70.3,98.6
Wanaparthy,Amarchinta,09-Jul-22,15.0,83.1,97.0
Wanaparthy,Amarchinta,10-Jul-22,46.8,90.5,99.1
Wanaparthy,Amarchinta,11-Jul-22,0.0,82.9,91.8
Wanaparthy,Amarchinta,12-Jul-22,7.3,79.1,95.0
Wanaparthy,Amarchinta,13-Jul-22,16.3,90.4,98.1
Wanaparthy,Amarchinta,14-Jul-22,9.8,89.1,97.4
Wanaparthy,Amarchinta,15-Jul-22,0.0,70.7,90.4
Wanaparthy,Amarchinta,16-Jul-22,2.3,67.2,94.8
Wanaparthy,Amarchinta,17-Jul-22,2.8,64.8,96.7
Wanaparthy,Amarchinta,18-Jul-22,20.0,69.7,99.5
Wanaparthy,Amarchinta,19-Jul-22,0.0,77.8,93.3
Wanaparthy,Amarchinta,20-Jul-22,0.0,60.1,92.1
Wanaparthy,Amarchinta,21-Jul-22,5.3,55.3,91.2
Wanaparthy,Amarchinta,22-Jul-22,0.0,54.6,87.5
Wanaparthy,Amarchinta,23-Jul-22,3.3,74.4,98.1
Wanaparthy,Amarchinta,24-Jul-22,0.0,78.4,91.6
Wanaparthy,Amarchinta,25-Jul-22,0.0,67.6,90.7
Wanaparthy,Amarchinta,26-Jul-22,63.8,61.6,99.2
Wanaparthy,Amarchinta,27-Jul-22,7.0,85.2,99.3
Wanaparthy,Amarchinta,28-Jul-22,2.3,63.7,99.0
Wanaparthy,Amarchinta,29-Jul-22,1.5,60.2,94.1
Wanaparthy,Amarchinta,30-Jul-22,2.5,60.3,97.1
Wanaparthy,Amarchinta,31-Jul-22,0.0,60.4,96.0
Wanaparthy,Atmakur,01-Jul-22,14.8,54.5,100.0
Wanaparthy,Atmakur,02-Jul-22,0.0,75.2,100.0
Wanaparthy,Atmakur,03-Jul-22,0.0,68.1,95.4
Wanaparthy,Atmakur,04-Jul-22,0.0,63.6,91.0
Wanaparthy,Atmakur,05-Jul-22,0.0,61.1,91.1
Wanaparthy,Atmakur,06-Jul-22,2.6,67.7,100.0
Wanaparthy,Atmakur,07-Jul-22,0.0,90.0,100.0
Wanaparthy,Atmakur,08-Jul-22,23.7,82.2,100.0
Wanaparthy,Atmakur,09-Jul-22,12.1,85.5,97.6
Wanaparthy,Atmakur,10-Jul-22,37.6,90.3,99.1
Wanaparthy,Atmakur,11-Jul-22,0.0,87.3,95.0
Wanaparthy,Atmakur,12-Jul-22,6.5,79.6,94.3
Wanaparthy,Atmakur,13-Jul-22,15.5,91.4,97.8
Wanaparthy,Atmakur,14-Jul-22,10.3,89.4,97.7
Wanaparthy,Atmakur,15-Jul-22,0.0,93.7,100.0
Wanaparthy,Atmakur,16-Jul-22,0.4,74.2,100.0
Wanaparthy,Atmakur,17-Jul-22,13.4,85.3,100.0
Wanaparthy,Atmakur,18-Jul-22,15.8,94.2,100.0
Wanaparthy,Atmakur,19-Jul-22,0.0,77.4,93.0
Wanaparthy,Atmakur,20-Jul-22,0.0,72.3,100.0
Wanaparthy,Atmakur,21-Jul-22,1.8,68.6,100.0
Wanaparthy,Atmakur,22-Jul-22,0.0,65.1,99.6
Wanaparthy,Atmakur,23-Jul-22,2.2,85.1,100.0
Wanaparthy,Atmakur,24-Jul-22,0.0,78.3,91.7
Wanaparthy,Atmakur,25-Jul-22,0.0,91.3,100.0
Wanaparthy,Atmakur,26-Jul-22,53.7,74.7,100.0
Wanaparthy,Atmakur,27-Jul-22,6.3,82.6,99.2
Wanaparthy,Atmakur,28-Jul-22,3.0,77.6,100.0
Wanaparthy,Atmakur,29-Jul-22,0.0,68.6,100.0
Wanaparthy,Atmakur,30-Jul-22,0.0,67.2,100.0
Wanaparthy,Atmakur,31-Jul-22,0.0,71.9,100.0
Wanaparthy,Chinnambavi,01-Jul-22,16.0,44.6,92.3
Wanaparthy,Chinnambavi,02-Jul-22,22.6,52.6,98.1
Wanaparthy,Chinnambavi,03-Jul-22,0.0,60.4,85.8
Wanaparthy,Chinnambavi,04-Jul-22,0.0,50.6,81.5
Wanaparthy,Chinnambavi,05-Jul-22,0.0,50.6,80.3
Wanaparthy,Chinnambavi,06-Jul-22,7.8,50.6,95.7
Wanaparthy,Chinnambavi,07-Jul-22,0.4,74.3,95.2
Wanaparthy,Chinnambavi,08-Jul-22,11.5,69.6,100.0
Wanaparthy,Chinnambavi,09-Jul-22,7.9,79.7,100.0
Wanaparthy,Chinnambavi,10-Jul-22,17.5,87.8,100.0
